978	293261	63	100
978	293271	76	100
978	293281	76	100
978	293291	82	100
978	293301	79	100
978	293311	83	100
978	293321	87	100
978	293331	84	100
978	293341	90	100
978	293351	79	100
978	293361	82	100
978	293371	81	100
978	293381	86	100
978	293391	78	100
978	293401	77	100
979	293411	42	100
979	293421	65	100
979	293431	74	100
979	293441	65	100
979	293451	63	100
979	293461	64	100
979	293471	68	100
979	293481	59	100
979	293491	71	100
979	293501	57	100
979	293511	67	100
979	293521	70	100
979	293531	59	100
979	293541	65	100
979	293551	70	100
979	293561	68	100
979	293571	75	100
979	293581	74	100
979	293591	68	100
979	293601	60	100
979	293611	56	100
979	293621	55	100
979	293631	65	100
979	293641	55	100
979	293651	54	100
979	293661	50	100
979	293671	54	100
979	293681	43	100
979	293691	49	100
979	293701	56	100
980	293711	49	100
980	293721	43	100
980	293731	56	100
980	293741	58	100
980	293751	52	100
980	293761	56	100
980	293771	61	100
980	293781	55	100
980	293791	42	100
980	293801	34	100
980	293811	46	100
980	293821	52	100
980	293831	43	100
980	293841	37	100
980	293851	59	100
980	293861	30	100
980	293871	48	100
980	293881	34	100
980	293891	37	100
980	293901	46	100
980	293911	49	100
980	293921	38	100
980	293931	38	100
980	293941	41	100
980	293951	31	100
980	293961	45	100
980	293971	37	100
980	293981	39	100
980	293991	39	100
980	294001	36	100
981	294011	52	100
981	294021	46	100
981	294031	62	100
981	294041	45	100
981	294051	43	100
981	294061	43	100
981	294071	42	100
981	294081	35	100
981	294091	41	100
981	294101	47	100
981	294111	45	100
981	294121	39	100
981	294131	52	100
981	294141	46	100
981	294151	38	100
981	294161	40	100
981	294171	32	100
981	294181	36	100
981	294191	43	100
981	294201	54	100
981	294211	48	100
981	294221	55	100
981	294231	48	100
981	294241	43	100
981	294251	47	100
981	294261	49	100
981	294271	43	100
981	294281	48	100
981	294291	46	100
981	294301	65	100
982	294311	50	100
982	294321	45	100
982	294331	54	100
982	294341	59	100
982	294351	62	100
982	294361	69	100
982	294371	61	100
982	294381	67	100
982	294391	55	100
982	294401	66	100
982	294411	58	100
982	294421	61	100
982	294431	61	100
982	294441	66	100
982	294451	59	100
982	294461	62	100
982	294471	70	100
982	294481	63	100
982	294491	61	100
982	294501	75	100
982	294511	69	100
982	294521	55	100
982	294531	73	100
982	294541	62	100
982	294551	67	100
982	294561	65	100
982	294571	74	100
982	294581	70	100
982	294591	70	100
982	294601	67	100
983	294611	48	100
983	294621	54	100
983	294631	40	100
983	294641	30	100
983	294651	24	100
983	294661	33	100
983	294671	26	100
983	294681	21	100
983	294691	29	100
983	294701	20	100
983	294711	29	100
983	294721	22	100
983	294731	14	100
983	294741	15	100
983	294751	13	100
983	294761	17	100
983	294771	18	100
983	294781	10	100
983	294791	11	100
983	294801	8	100
983	294811	5	100
983	294821	6	100
983	294831	5	100
983	294841	6	100
983	294851	2	100
983	294861	4	100
983	294871	2	100
983	294881	4	100
983	294891	7	100
983	294901	2	100
984	294911	47	100
984	294921	48	100
984	294931	43	100
984	294941	52	100
984	294951	52	100
984	294961	46	100
984	294971	57	100
984	294981	52	100
984	294991	42	100
984	295001	53	100
984	295011	66	100
984	295021	54	100
984	295031	57	100
984	295041	57	100
984	295051	70	100
984	295061	56	100
984	295071	71	100
984	295081	63	100
984	295091	71	100
984	295101	68	100
984	295111	60	100
984	295121	63	100
984	295131	69	100
984	295141	65	100
984	295151	74	100
984	295161	67	100
984	295171	68	100
984	295181	72	100
984	295191	72	100
984	295201	77	100
985	295211	49	100
985	295221	45	100
985	295231	47	100
985	295241	45	100
985	295251	51	100
985	295261	38	100
985	295271	40	100
985	295281	36	100
985	295291	46	100
985	295301	42	100
985	295311	33	100
985	295321	47	100
985	295331	41	100
985	295341	38	100
985	295351	44	100
985	295361	42	100
985	295371	34	100
985	295381	36	100
985	295391	20	100
985	295401	17	100
985	295411	22	100
985	295421	18	100
985	295431	22	100
985	295441	22	100
985	295451	30	100
985	295461	27	100
985	295471	23	100
985	295481	28	100
985	295491	38	100
985	295501	34	100
986	295511	47	100
986	295521	41	100
986	295531	39	100
986	295541	40	100
986	295551	41	100
986	295561	38	100
986	295571	40	100
986	295581	48	100
986	295591	29	100
986	295601	27	100
986	295611	36	100
986	295621	36	100
986	295631	47	100
986	295641	35	100
986	295651	37	100
986	295661	49	100
986	295671	49	100
986	295681	45	100
986	295691	57	100
986	295701	67	100
986	295711	52	100
986	295721	40	100
986	295731	46	100
986	295741	41	100
986	295751	48	100
986	295761	44	100
986	295771	45	100
986	295781	53	100
986	295791	53	100
986	295801	56	100
987	295811	46	100
987	295821	62	100
987	295831	55	100
987	295841	50	100
987	295851	65	100
987	295861	51	100
987	295871	49	100
987	295881	52	100
987	295891	46	100
987	295901	62	100
987	295911	46	100
987	295921	53	100
987	295931	55	100
987	295941	60	100
987	295951	58	100
987	295961	57	100
987	295971	63	100
987	295981	55	100
987	295991	46	100
987	296001	48	100
987	296011	54	100
987	296021	54	100
987	296031	54	100
987	296041	52	100
987	296051	44	100
987	296061	50	100
987	296071	47	100
987	296081	48	100
987	296091	51	100
987	296101	56	100
988	296111	50	100
988	296121	47	100
988	296131	42	100
988	296141	43	100
988	296151	38	100
988	296161	36	100
988	296171	47	100
988	296181	37	100
988	296191	43	100
988	296201	35	100
988	296211	33	100
988	296221	29	100
988	296231	31	100
988	296241	44	100
988	296251	36	100
988	296261	33	100
988	296271	36	100
988	296281	39	100
988	296291	31	100
988	296301	35	100
988	296311	40	100
988	296321	36	100
988	296331	38	100
988	296341	41	100
988	296351	32	100
988	296361	46	100
988	296371	52	100
988	296381	57	100
988	296391	51	100
988	296401	56	100
989	296411	53	100
989	296421	44	100
989	296431	48	100
989	296441	49	100
989	296451	50	100
989	296461	53	100
989	296471	46	100
989	296481	50	100
989	296491	57	100
989	296501	67	100
989	296511	51	100
989	296521	56	100
989	296531	48	100
989	296541	46	100
989	296551	40	100
989	296561	47	100
989	296571	53	100
989	296581	42	100
989	296591	44	100
989	296601	49	100
989	296611	53	100
989	296621	45	100
989	296631	48	100
989	296641	51	100
989	296651	46	100
989	296661	49	100
989	296671	55	100
989	296681	49	100
989	296691	55	100
989	296701	58	100
990	296711	56	100
990	296721	53	100
990	296731	55	100
990	296741	57	100
990	296751	56	100
990	296761	58	100
990	296771	59	100
990	296781	59	100
990	296791	62	100
990	296801	56	100
990	296811	53	100
990	296821	54	100
990	296831	57	100
990	296841	51	100
990	296851	61	100
990	296861	59	100
990	296871	53	100
990	296881	58	100
990	296891	65	100
990	296901	62	100
990	296911	62	100
990	296921	59	100
990	296931	59	100
990	296941	63	100
990	296951	54	100
990	296961	68	100
990	296971	67	100
990	296981	55	100
990	296991	57	100
990	297001	59	100
991	297011	59	100
991	297021	37	100
991	297031	50	100
991	297041	49	100
991	297051	49	100
991	297061	55	100
991	297071	57	100
991	297081	48	100
991	297091	63	100
991	297101	60	100
991	297111	61	100
991	297121	54	100
991	297131	46	100
991	297141	56	100
991	297151	47	100
991	297161	49	100
991	297171	48	100
991	297181	46	100
991	297191	49	100
991	297201	42	100
991	297211	50	100
991	297221	54	100
991	297231	43	100
991	297241	51	100
991	297251	49	100
991	297261	52	100
991	297271	42	100
991	297281	40	100
991	297291	40	100
991	297301	47	100
992	297311	51	100
992	297321	54	100
992	297331	50	100
992	297341	49	100
992	297351	46	100
992	297361	43	100
992	297371	41	100
992	297381	44	100
992	297391	46	100
992	297401	45	100
992	297411	55	100
992	297421	48	100
992	297431	50	100
992	297441	49	100
992	297451	51	100
992	297461	28	100
992	297471	31	100
992	297481	37	100
992	297491	41	100
992	297501	35	100
992	297511	28	100
992	297521	26	100
992	297531	48	100
992	297541	29	100
992	297551	30	100
992	297561	32	100
992	297571	28	100
992	297581	36	100
992	297591	28	100
992	297601	40	100
993	297611	53	100
993	297621	53	100
993	297631	57	100
993	297641	45	100
993	297651	48	100
993	297661	55	100
993	297671	49	100
993	297681	48	100
993	297691	50	100
993	297701	52	100
993	297711	58	100
993	297721	62	100
993	297731	56	100
993	297741	63	100
993	297751	56	100
993	297761	53	100
993	297771	60	100
993	297781	63	100
993	297791	51	100
993	297801	51	100
993	297811	58	100
993	297821	54	100
993	297831	58	100
993	297841	49	100
993	297851	61	100
993	297861	46	100
993	297871	57	100
993	297881	59	100
993	297891	70	100
993	297901	56	100
994	297911	45	100
994	297921	53	100
994	297931	56	100
994	297941	63	100
994	297951	53	100
994	297961	58	100
994	297971	56	100
994	297981	43	100
994	297991	46	100
994	298001	57	100
994	298011	53	100
994	298021	39	100
994	298031	54	100
994	298041	52	100
994	298051	51	100
994	298061	50	100
994	298071	59	100
994	298081	44	100
994	298091	46	100
994	298101	58	100
994	298111	62	100
994	298121	48	100
994	298131	44	100
994	298141	57	100
994	298151	47	100
994	298161	55	100
994	298171	49	100
994	298181	51	100
994	298191	58	100
994	298201	69	100
995	298211	50	100
995	298221	52	100
995	298231	44	100
995	298241	45	100
995	298251	51	100
995	298261	38	100
995	298271	48	100
995	298281	37	100
995	298291	41	100
995	298301	39	100
995	298311	40	100
995	298321	43	100
995	298331	46	100
995	298341	53	100
995	298351	48	100
995	298361	51	100
995	298371	46	100
995	298381	47	100
995	298391	53	100
995	298401	46	100
995	298411	49	100
995	298421	44	100
995	298431	43	100
995	298441	52	100
995	298451	41	100
995	298461	42	100
995	298471	38	100
995	298481	40	100
995	298491	45	100
995	298501	28	100
996	298511	56	100
996	298521	46	100
996	298531	54	100
996	298541	52	100
996	298551	57	100
996	298561	59	100
996	298571	69	100
996	298581	63	100
996	298591	60	100
996	298601	59	100
996	298611	61	100
996	298621	62	100
996	298631	60	100
996	298641	64	100
996	298651	65	100
996	298661	49	100
996	298671	58	100
996	298681	64	100
996	298691	70	100
996	298701	55	100
996	298711	40	100
996	298721	56	100
996	298731	60	100
996	298741	64	100
996	298751	70	100
996	298761	71	100
996	298771	65	100
996	298781	65	100
996	298791	66	100
996	298801	72	100
997	298811	52	100
997	298821	48	100
997	298831	47	100
997	298841	53	100
997	298851	56	100
997	298861	61	100
997	298871	53	100
997	298881	63	100
997	298891	69	100
997	298901	64	100
997	298911	70	100
997	298921	63	100
997	298931	71	100
997	298941	64	100
997	298951	72	100
997	298961	73	100
997	298971	72	100
997	298981	68	100
997	298991	53	100
997	299001	49	100
997	299011	51	100
997	299021	51	100
997	299031	49	100
997	299041	51	100
997	299051	52	100
997	299061	44	100
997	299071	50	100
997	299081	56	100
997	299091	52	100
997	299101	50	100
998	299111	46	100
998	299121	50	100
998	299131	61	100
998	299141	39	100
998	299151	42	100
998	299161	44	100
998	299171	34	100
998	299181	32	100
998	299191	38	100
998	299201	32	100
998	299211	39	100
998	299221	45	100
998	299231	42	100
998	299241	48	100
998	299251	48	100
998	299261	38	100
998	299271	25	100
998	299281	24	100
998	299291	24	100
998	299301	36	100
998	299311	32	100
998	299321	21	100
998	299331	33	100
998	299341	32	100
998	299351	31	100
998	299361	38	100
998	299371	31	100
998	299381	41	100
998	299391	35	100
998	299401	38	100
999	299411	53	100
999	299421	48	100
999	299431	55	100
999	299441	41	100
999	299451	43	100
999	299461	44	100
999	299471	50	100
999	299481	39	100
999	299491	31	100
999	299501	33	100
999	299511	30	100
999	299521	32	100
999	299531	34	100
999	299541	35	100
999	299551	27	100
999	299561	40	100
999	299571	36	100
999	299581	29	100
999	299591	43	100
999	299601	31	100
999	299611	25	100
999	299621	35	100
999	299631	16	100
999	299641	29	100
999	299651	11	100
999	299661	25	100
999	299671	18	100
999	299681	26	100
999	299691	23	100
999	299701	26	100
1000	299711	43	100
1000	299721	45	100
1000	299731	52	100
1000	299741	50	100
1000	299751	51	100
1000	299761	53	100
1000	299771	56	100
1000	299781	57	100
1000	299791	62	100
1000	299801	59	100
1000	299811	59	100
1000	299821	57	100
1000	299831	62	100
1000	299841	70	100
1000	299851	64	100
1000	299861	57	100
1000	299871	65	100
1000	299881	63	100
1000	299891	72	100
1000	299901	70	100
1000	299911	64	100
1000	299921	54	100
1000	299931	59	100
1000	299941	62	100
1000	299951	54	100
1000	299961	67	100
1000	299971	73	100
1000	299981	70	100
1000	299991	71	100
1000	300001	76	100
1001	300011	49	100
1001	300021	40	100
1001	300031	45	100
1001	300041	38	100
1001	300051	42	100
1001	300061	37	100
1001	300071	34	100
1001	300081	41	100
1001	300091	36	100
1001	300101	42	100
1001	300111	52	100
1001	300121	53	100
1001	300131	47	100
1001	300141	53	100
1001	300151	56	100
1001	300161	48	100
1001	300171	58	100
1001	300181	54	100
1001	300191	56	100
1001	300201	50	100
1001	300211	49	100
1001	300221	54	100
1001	300231	43	100
1001	300241	37	100
1001	300251	38	100
1001	300261	42	100
1001	300271	58	100
1001	300281	49	100
1001	300291	42	100
1001	300301	32	100
1002	300311	57	100
1002	300321	51	100
1002	300331	41	100
1002	300341	33	100
1002	300351	37	100
1002	300361	32	100
1002	300371	45	100
1002	300381	33	100
1002	300391	36	100
1002	300401	44	100
1002	300411	29	100
1002	300421	36	100
1002	300431	48	100
1002	300441	40	100
1002	300451	60	100
1002	300461	49	100
1002	300471	49	100
1002	300481	51	100
1002	300491	42	100
1002	300501	40	100
1002	300511	39	100
1002	300521	40	100
1002	300531	38	100
1002	300541	34	100
1002	300551	37	100
1002	300561	35	100
1002	300571	35	100
1002	300581	42	100
1002	300591	39	100
1002	300601	43	100
1003	300611	51	100
1003	300621	51	100
1003	300631	57	100
1003	300641	47	100
1003	300651	45	100
1003	300661	45	100
1003	300671	49	100
1003	300681	39	100
1003	300691	35	100
1003	300701	46	100
1003	300711	51	100
1003	300721	39	100
1003	300731	52	100
1003	300741	37	100
1003	300751	52	100
1003	300761	38	100
1003	300771	42	100
1003	300781	43	100
1003	300791	39	100
1003	300801	41	100
1003	300811	45	100
1003	300821	32	100
1003	300831	50	100
1003	300841	44	100
1003	300851	59	100
1003	300861	51	100
1003	300871	45	100
1003	300881	52	100
1003	300891	50	100
1003	300901	62	100
1004	300911	43	100
1004	300921	53	100
1004	300931	52	100
1004	300941	60	100
1004	300951	51	100
1004	300961	51	100
1004	300971	54	100
1004	300981	50	100
1004	300991	47	100
1004	301001	37	100
1004	301011	56	100
1004	301021	44	100
1004	301031	48	100
1004	301041	44	100
1004	301051	46	100
1004	301061	57	100
1004	301071	45	100
1004	301081	49	100
1004	301091	55	100
1004	301101	56	100
1004	301111	61	100
1004	301121	60	100
1004	301131	55	100
1004	301141	52	100
1004	301151	57	100
1004	301161	62	100
1004	301171	58	100
1004	301181	73	100
1004	301191	70	100
1004	301201	62	100
1005	301211	46	100
1005	301221	39	100
1005	301231	51	100
1005	301241	51	100
1005	301251	49	100
1005	301261	42	100
1005	301271	40	100
1005	301281	37	100
1005	301291	40	100
1005	301301	40	100
1005	301311	38	100
1005	301321	32	100
1005	301331	32	100
1005	301341	39	100
1005	301351	37	100
1005	301361	38	100
1005	301371	45	100
1005	301381	51	100
1005	301391	47	100
1005	301401	50	100
1005	301411	51	100
1005	301421	50	100
1005	301431	57	100
1005	301441	46	100
1005	301451	50	100
1005	301461	53	100
1005	301471	42	100
1005	301481	51	100
1005	301491	42	100
1005	301501	40	100
1006	301511	50	100
1006	301521	38	100
1006	301531	50	100
1006	301541	44	100
1006	301551	29	100
1006	301561	44	100
1006	301571	46	100
1006	301581	51	100
1006	301591	43	100
1006	301601	58	100
1006	301611	54	100
1006	301621	62	100
1006	301631	68	100
1006	301641	70	100
1006	301651	77	100
1006	301661	60	100
1006	301671	71	100
1006	301681	74	100
1006	301691	77	100
1006	301701	66	100
1006	301711	80	100
1006	301721	79	100
1006	301731	71	100
1006	301741	68	100
1006	301751	62	100
1006	301761	66	100
1006	301771	78	100
1006	301781	67	100
1006	301791	63	100
1006	301801	73	100
1007	301811	51	100
1007	301821	48	100
1007	301831	40	100
1007	301841	51	100
1007	301851	43	100
1007	301861	45	100
1007	301871	40	100
1007	301881	47	100
1007	301891	41	100
1007	301901	37	100
1007	301911	37	100
1007	301921	33	100
1007	301931	38	100
1007	301941	33	100
1007	301951	40	100
1007	301961	44	100
1007	301971	39	100
1007	301981	33	100
1007	301991	46	100
1007	302001	57	100
1007	302011	45	100
1007	302021	52	100
1007	302031	47	100
1007	302041	63	100
1007	302051	58	100
1007	302061	48	100
1007	302071	54	100
1007	302081	48	100
1007	302091	49	100
1007	302101	45	100
1008	302111	59	100
1008	302121	47	100
1008	302131	44	100
1008	302141	38	100
1008	302151	42	100
1008	302161	46	100
1008	302171	45	100
1008	302181	62	100
1008	302191	63	100
1008	302201	62	100
1008	302211	71	100
1008	302221	74	100
1008	302231	57	100
1008	302241	60	100
1008	302251	80	100
1008	302261	62	100
1008	302271	60	100
1008	302281	65	100
1008	302291	51	100
1008	302301	58	100
1008	302311	62	100
1008	302321	67	100
1008	302331	57	100
1008	302341	52	100
1008	302351	57	100
1008	302361	60	100
1008	302371	56	100
1008	302381	67	100
1008	302391	59	100
1008	302401	64	100
1009	302411	53	100
1009	302421	51	100
1009	302431	44	100
1009	302441	49	100
1009	302451	46	100
1009	302461	48	100
1009	302471	51	100
1009	302481	44	100
1009	302491	32	100
1009	302501	43	100
1009	302511	39	100
1009	302521	42	100
1009	302531	44	100
1009	302541	43	100
1009	302551	45	100
1009	302561	55	100
1009	302571	43	100
1009	302581	52	100
1009	302591	47	100
1009	302601	38	100
1009	302611	40	100
1009	302621	33	100
1009	302631	36	100
1009	302641	36	100
1009	302651	42	100
1009	302661	50	100
1009	302671	49	100
1009	302681	52	100
1009	302691	63	100
1009	302701	48	100
1010	302711	52	100
1010	302721	58	100
1010	302731	54	100
1010	302741	65	100
1010	302751	58	100
1010	302761	60	100
1010	302771	64	100
1010	302781	62	100
1010	302791	56	100
1010	302801	65	100
1010	302811	60	100
1010	302821	65	100
1010	302831	56	100
1010	302841	55	100
1010	302851	57	100
1010	302861	51	100
1010	302871	53	100
1010	302881	63	100
1010	302891	65	100
1010	302901	72	100
1010	302911	62	100
1010	302921	65	100
1010	302931	69	100
1010	302941	63	100
1010	302951	63	100
1010	302961	72	100
1010	302971	69	100
1010	302981	69	100
1010	302991	65	100
1010	303001	66	100
1011	303011	52	100
1011	303021	53	100
1011	303031	40	100
1011	303041	54	100
1011	303051	53	100
1011	303061	48	100
1011	303071	41	100
1011	303081	47	100
1011	303091	58	100
1011	303101	54	100
1011	303111	52	100
1011	303121	69	100
1011	303131	67	100
1011	303141	64	100
1011	303151	77	100
1011	303161	73	100
1011	303171	85	100
1011	303181	76	100
1011	303191	77	100
1011	303201	74	100
1011	303211	86	100
1011	303221	88	100
1011	303231	76	100
1011	303241	78	100
1011	303251	79	100
1011	303261	72	100
1011	303271	71	100
1011	303281	69	100
1011	303291	70	100
1011	303301	65	100
1012	303311	43	100
1012	303321	39	100
1012	303331	42	100
1012	303341	44	100
1012	303351	49	100
1012	303361	50	100
1012	303371	56	100
1012	303381	38	100
1012	303391	35	100
1012	303401	50	100
1012	303411	56	100
1012	303421	54	100
1012	303431	51	100
1012	303441	53	100
1012	303451	51	100
1012	303461	55	100
1012	303471	52	100
1012	303481	50	100
1012	303491	55	100
1012	303501	56	100
1012	303511	51	100
1012	303521	41	100
1012	303531	39	100
1012	303541	41	100
1012	303551	47	100
1012	303561	42	100
1012	303571	45	100
1012	303581	35	100
1012	303591	40	100
1012	303601	32	100
1013	303611	55	100
1013	303621	50	100
1013	303631	60	100
1013	303641	52	100
1013	303651	60	100
1013	303661	69	100
1013	303671	64	100
1013	303681	59	100
1013	303691	55	100
1013	303701	59	100
1013	303711	52	100
1013	303721	37	100
1013	303731	35	100
1013	303741	49	100
1013	303751	42	100
1013	303761	48	100
1013	303771	46	100
1013	303781	45	100
1013	303791	53	100
1013	303801	45	100
1013	303811	58	100
1013	303821	51	100
1013	303831	41	100
1013	303841	54	100
1013	303851	58	100
1013	303861	49	100
1013	303871	43	100
1013	303881	41	100
1013	303891	32	100
1013	303901	54	100
1014	303911	61	100
1014	303921	50	100
1014	303931	38	100
1014	303941	39	100
1014	303951	42	100
1014	303961	33	100
1014	303971	55	100
1014	303981	42	100
1014	303991	39	100
1014	304001	39	100
1014	304011	46	100
1014	304021	53	100
1014	304031	51	100
1014	304041	50	100
1014	304051	45	100
1014	304061	50	100
1014	304071	56	100
1014	304081	54	100
1014	304091	52	100
1014	304101	56	100
1014	304111	61	100
1014	304121	60	100
1014	304131	53	100
1014	304141	53	100
1014	304151	55	100
1014	304161	54	100
1014	304171	58	100
1014	304181	58	100
1014	304191	58	100
1014	304201	56	100
1015	304211	50	100
1015	304221	55	100
1015	304231	51	100
1015	304241	56	100
1015	304251	56	100
1015	304261	66	100
1015	304271	73	100
1015	304281	52	100
1015	304291	63	100
1015	304301	61	100
1015	304311	52	100
1015	304321	51	100
1015	304331	59	100
1015	304341	62	100
1015	304351	46	100
1015	304361	60	100
1015	304371	72	100
1015	304381	64	100
1015	304391	74	100
1015	304401	73	100
1015	304411	78	100
1015	304421	78	100
1015	304431	71	100
1015	304441	71	100
1015	304451	75	100
1015	304461	78	100
1015	304471	72	100
1015	304481	79	100
1015	304491	90	100
1015	304501	92	100
1016	304511	56	100
1016	304521	50	100
1016	304531	46	100
1016	304541	47	100
1016	304551	42	100
1016	304561	53	100
1016	304571	43	100
1016	304581	49	100
1016	304591	48	100
1016	304601	47	100
1016	304611	51	100
1016	304621	47	100
1016	304631	49	100
1016	304641	56	100
1016	304651	55	100
1016	304661	58	100
1016	304671	63	100
1016	304681	77	100
1016	304691	61	100
1016	304701	55	100
1016	304711	56	100
1016	304721	51	100
1016	304731	53	100
1016	304741	37	100
1016	304751	58	100
1016	304761	43	100
1016	304771	46	100
1016	304781	51	100
1016	304791	42	100
1016	304801	40	100
1017	304811	65	100
1017	304821	65	100
1017	304831	44	100
1017	304841	52	100
1017	304851	37	100
1017	304861	43	100
1017	304871	41	100
1017	304881	39	100
1017	304891	25	100
1017	304901	47	100
1017	304911	30	100
1017	304921	39	100
1017	304931	37	100
1017	304941	44	100
1017	304951	28	100
1017	304961	34	100
1017	304971	36	100
1017	304981	37	100
1017	304991	43	100
1017	305001	35	100
1017	305011	37	100
1017	305021	45	100
1017	305031	45	100
1017	305041	53	100
1017	305051	51	100
1017	305061	66	100
1017	305071	62	100
1017	305081	57	100
1017	305091	56	100
1017	305101	55	100
1018	305111	52	100
1018	305121	55	100
1018	305131	51	100
1018	305141	51	100
1018	305151	55	100
1018	305161	41	100
1018	305171	48	100
1018	305181	43	100
1018	305191	44	100
1018	305201	35	100
1018	305211	47	100
1018	305221	47	100
1018	305231	47	100
1018	305241	41	100
1018	305251	48	100
1018	305261	46	100
1018	305271	35	100
1018	305281	33	100
1018	305291	31	100
1018	305301	50	100
1018	305311	38	100
1018	305321	29	100
1018	305331	34	100
1018	305341	30	100
1018	305351	25	100
1018	305361	25	100
1018	305371	32	100
1018	305381	34	100
1018	305391	24	100
1018	305401	31	100
1019	305411	47	100
1019	305421	54	100
1019	305431	50	100
1019	305441	52	100
1019	305451	60	100
1019	305461	51	100
1019	305471	46	100
1019	305481	47	100
1019	305491	46	100
1019	305501	57	100
1019	305511	41	100
1019	305521	35	100
1019	305531	46	100
1019	305541	57	100
1019	305551	49	100
1019	305561	36	100
1019	305571	40	100
1019	305581	36	100
1019	305591	46	100
1019	305601	47	100
1019	305611	55	100
1019	305621	46	100
1019	305631	38	100
1019	305641	33	100
1019	305651	36	100
1019	305661	45	100
1019	305671	41	100
1019	305681	38	100
1019	305691	50	100
1019	305701	56	100
1020	305711	51	100
1020	305721	51	100
1020	305731	53	100
1020	305741	49	100
1020	305751	45	100
1020	305761	46	100
1020	305771	37	100
1020	305781	41	100
1020	305791	46	100
1020	305801	34	100
1020	305811	34	100
1020	305821	31	100
1020	305831	45	100
1020	305841	41	100
1020	305851	28	100
1020	305861	35	100
1020	305871	29	100
1020	305881	21	100
1020	305891	35	100
1020	305901	32	100
1020	305911	45	100
1020	305921	50	100
1020	305931	41	100
1020	305941	49	100
1020	305951	46	100
1020	305961	58	100
1020	305971	52	100
1020	305981	59	100
1020	305991	62	100
1020	306001	57	100
1021	306011	41	100
1021	306021	40	100
1021	306031	39	100
1021	306041	36	100
1021	306051	37	100
1021	306061	30	100
1021	306071	31	100
1021	306081	37	100
1021	306091	42	100
1021	306101	25	100
1021	306111	26	100
1021	306121	49	100
1021	306131	43	100
1021	306141	29	100
1021	306151	38	100
1021	306161	38	100
1021	306171	38	100
1021	306181	38	100
1021	306191	39	100
1021	306201	34	100
1021	306211	47	100
1021	306221	32	100
1021	306231	30	100
1021	306241	48	100
1021	306251	45	100
1021	306261	45	100
1021	306271	44	100
1021	306281	37	100
1021	306291	34	100
1021	306301	48	100
1022	306311	41	100
1022	306321	53	100
1022	306331	52	100
1022	306341	39	100
1022	306351	54	100
1022	306361	46	100
1022	306371	49	100
1022	306381	51	100
1022	306391	45	100
1022	306401	53	100
1022	306411	44	100
1022	306421	61	100
1022	306431	56	100
1022	306441	51	100
1022	306451	60	100
1022	306461	63	100
1022	306471	45	100
1022	306481	58	100
1022	306491	60	100
1022	306501	64	100
1022	306511	69	100
1022	306521	68	100
1022	306531	61	100
1022	306541	66	100
1022	306551	64	100
1022	306561	65	100
1022	306571	74	100
1022	306581	64	100
1022	306591	74	100
1022	306601	81	100
1023	306611	54	100
1023	306621	61	100
1023	306631	56	100
1023	306641	53	100
1023	306651	53	100
1023	306661	57	100
1023	306671	43	100
1023	306681	45	100
1023	306691	44	100
1023	306701	42	100
1023	306711	46	100
1023	306721	30	100
1023	306731	35	100
1023	306741	43	100
1023	306751	36	100
1023	306761	30	100
1023	306771	24	100
1023	306781	28	100
1023	306791	32	100
1023	306801	29	100
1023	306811	23	100
1023	306821	25	100
1023	306831	26	100
1023	306841	29	100
1023	306851	32	100
1023	306861	30	100
1023	306871	25	100
1023	306881	27	100
1023	306891	38	100
1023	306901	33	100
1024	306911	49	100
1024	306921	55	100
1024	306931	57	100
1024	306941	50	100
1024	306951	53	100
1024	306961	57	100
1024	306971	59	100
1024	306981	63	100
1024	306991	61	100
1024	307001	60	100
1024	307011	59	100
1024	307021	66	100
1024	307031	59	100
1024	307041	60	100
1024	307051	56	100
1024	307061	60	100
1024	307071	55	100
1024	307081	64	100
1024	307091	62	100
1024	307101	53	100
1024	307111	50	100
1024	307121	56	100
1024	307131	51	100
1024	307141	48	100
1024	307151	48	100
1024	307161	54	100
1024	307171	56	100
1024	307181	58	100
1024	307191	62	100
1024	307201	50	100
1025	307211	46	100
1025	307221	46	100
1025	307231	41	100
1025	307241	39	100
1025	307251	33	100
1025	307261	46	100
1025	307271	43	100
1025	307281	39	100
1025	307291	43	100
1025	307301	36	100
1025	307311	45	100
1025	307321	56	100
1025	307331	48	100
1025	307341	53	100
1025	307351	62	100
1025	307361	55	100
1025	307371	50	100
1025	307381	52	100
1025	307391	53	100
1025	307401	55	100
1025	307411	46	100
1025	307421	53	100
1025	307431	37	100
1025	307441	37	100
1025	307451	38	100
1025	307461	42	100
1025	307471	44	100
1025	307481	48	100
1025	307491	39	100
1025	307501	26	100
1026	307511	61	100
1026	307521	40	100
1026	307531	53	100
1026	307541	60	100
1026	307551	56	100
1026	307561	56	100
1026	307571	58	100
1026	307581	47	100
1026	307591	41	100
1026	307601	39	100
1026	307611	52	100
1026	307621	43	100
1026	307631	35	100
1026	307641	42	100
1026	307651	45	100
1026	307661	49	100
1026	307671	53	100
1026	307681	57	100
1026	307691	56	100
1026	307701	54	100
1026	307711	41	100
1026	307721	47	100
1026	307731	46	100
1026	307741	57	100
1026	307751	56	100
1026	307761	55	100
1026	307771	41	100
1026	307781	45	100
1026	307791	37	100
1026	307801	48	100
1027	307811	50	100
1027	307821	58	100
1027	307831	59	100
1027	307841	57	100
1027	307851	58	100
1027	307861	52	100
1027	307871	60	100
1027	307881	56	100
1027	307891	61	100
